Geneid,"RNA STAR on dataset 4, 5, and others: mapped.bam"
Myo81F,10
Pzl,0
Parp,113
Alg-2,311
Tim17b,298
CG41128,761
CG41099,389
CG42402,402
Gfat1,1766
CG40198,135
CG12581,1342
Dsk,71
beta-Man,435
CG14636,39
aux,100
CG31516,0
DhpD,35
CG14641,100
abs,8
Gel,2198
CG14642,0
CG34305,26
TwdlF,0
TwdlG,19
CG14644,2
TwdlV,1
CG1092,5
CG9766,15
cpx,8506
CG9780,850
Vps24,377
MP1,139
Suv3,73
Syt14,250
CG9795,576
CG9776,71
Skp2,13
CG14645,0
CG1103,105
hkb,0
CG1090,1153
Sfxn1-3,674
Cont,341
tub,199
CG14646,38
CG34112,28
CG9855,229
CG9853,142
CG14647,40
lost,894
CG32944,239
CG31528,0
srl,75
CG31525,0
eIF3a,458
CG1074,45
CG9804,52
CG14650,79
CG31522,1249
CG31523,581
CG14651,0
Fip1,30
CG34357,160
CG34425,0
Mur82C,0
CG32945,0
5-HT2A,912
CG9775,2641
slx1,0
MED31,103
Dlip2,16
rpk,0
Karybeta3,756
spartin,45
CG43427,1352
eIF3f1,665
Nep2,438
tacc,1852
atms,182
CG44098,138
CG44088,0
CG14655,10
CG17387,0
ctrip,496
Hus1-like,14
CG1129,308
CG1126,0
CG14657,41
CG14658,0
CG14659,0
opa,20
laf,0
Gnf1,27
Cdep,1608
Ubc6,435
CG14661,1354
CG2016,942
CG1124,740
CG14662,0
plh,48
corto,214
CG43131,4
CG12007,49
CG12589,0
dpr16,144
CG12590,1
cno,279
Prosbeta2R2,3
CG1116,127
CG2604,822
CG14664,4
Vps37B,274
Kat60,91
Mms19,51
rtp,1328
CG12163,1553
CG33293,13
CG1113,9
CG12173,85
Hph,483
Tim17a2,0
mtd,3429
CG31538,15
Tim17b1,0
CG11999,157
CG1161,601
Prosbeta7,796
Cerk,982
CG31542,0
CG34277,0
RpII18,122
hd,3
CG14667,38
7B2,1356
kkv,181
CG14668,2
CG1172,53
CG2663,5
Orco,138
CG14669,434
CG12147,0
PEK,166
RpL35A,1849
POLDIP2,260
mRpL44,32
Snr1,48
CG45100,0
HDAC3,103
Hcs,215
ksr,231
CG31550,57
NKCC,129
Nmdar1,71
Itp-r83A,408
CG43845,37
CG2519,207
mia,1
Pcmt,193
Snm1,3
Pi4KIIalpha,89
CG14671,76
CG12746,364
CG2931,25
Rheb,409
CRMP,177
CG2926,153
rev7,14
noi,55
Vha26,2607
kra,2420
CG1427,107
asl,8
Rga,740
Atu,56
Spec2,71
CG2911,49
RpL13A,2582
CG31549,137
CG12171,133
CG31546,1
CG31548,117
CG12170,26
MTA1-like,121
Sec23,479
elm,596
MED27,7
CG2182,450
Wdr33,136
Xe7,111
Atg17,948
Rab23,16
plx,695
CG2104,0
cas,0
CG1239,12
CG2100,38
CG1236,36
Sym,30
Madm,514
CG2091,29
Sec8,133
CG2082,599
jagn,278
kat-60L1,85
Hat1,205
Rpn5,959
CG1218,57
CG2046,185
CG10979,76
CG11000,315
CG42675,206
Hpr1,23
CG46303,4
CG2023,71
dgrn,120
glob3,0
CG1208,199
CG1213,1528
CG14676,2
disp,150
CG34287,0
ECSIT,2
CG2017,592
CG34113,424
CG11373,0
Obp83a,410
Obp83b,40
Rm62,1373
CG11459,18
CG15580,0
Gasp,628
Obp83cd,48
Obp83ef,4
Obp83g,83
Vha14-2,0
CG31559,0
CG1077,0
Osi1,1
NPFR,78
Osi24,38
Osi2,103
Osi3,12
Osi4,2
Osi5,0
Osi6,0
Osi7,1
Osi8,12
Osi9,69
Osi11,0
Osi12,3
CG15597,1
CG15594,1
Osi13,0
Osi14,0
Osi15,3
Osi16,0
CG46026,0
CG31560,0
Osi17,4
Osi18,0
Osi19,1
Osi20,1
CG17917,0
CG10298,0
CG17919,476
SmD2,124
CG18048,19
Pak,388
